x,y,depth_mm
479,0,4735

480,0,4672.8

481,0,4720.62

482,0,4689.5

483,0,4623

484,0,4564.4

485,0,4523.6

486,0,4506.2

487,0,4486.8

488,0,4480.2

489,0,4460.2

490,0,4461.4

491,0,4452.3

492,0,4452

493,0,4451.8

494,0,4424.5

495,0,4388.4

496,0,4358.9

497,0,4327.5

498,0,4299.3

499,0,4266.5

500,0,4243.1

501,0,4216.9

502,0,4197

503,0,4194.4

504,0,4200.5

505,0,4202.9

506,0,4197.2

507,0,4191

508,0,4182.2

509,0,4173.3

510,0,4162.1

511,0,4153.7

512,0,4140

513,0,4134.6

514,0,4132

515,0,4132.5

516,0,4130.2

517,0,4124.9

518,0,4123

519,0,4128.9

520,0,4128.2

521,0,4132.6

522,0,4134.2

523,0,4141.2

524,0,4147.8

525,0,4152.7

526,0,4158.1

527,0,4166.5

528,0,4171.3

529,0,4174.8

530,0,4179.3

531,0,4180.4

532,0,4176.2

533,0,4172.4

534,0,4160.2

535,0,4156.4

536,0,4147.4

537,0,4135.7

538,0,4124.1

539,0,4120.7

540,0,4114.9

541,0,4103.9

542,0,4095.8

543,0,4079.8

544,0,4069.5

545,0,4051.5

546,0,4038.2

547,0,4030.8

548,0,4022.6

549,0,4014.4

550,0,3998.8

551,0,3990.8

552,0,3977.8

553,0,3967.5

554,0,3952.5

555,0,3929.7

556,0,3899.9

557,0,3875.5

558,0,3829.7

559,0,3796.7

560,0,3761.3

561,0,3720

562,0,3684.3

563,0,3647

564,0,3614.6

565,0,3582.8

566,0,3553.8

567,0,3527.3

568,0,3501.2

569,0,3475.4

570,0,3456

571,0,3429.2

572,0,3401

573,0,3371.6

574,0,3342.4

575,0,3313.8

576,0,3284.2

577,0,3260

578,0,2920.7

579,0,2904.2

580,0,2888.9

581,0,2252.1






































619,0,56.1



622,0,54.9

623,0,54.5

624,0,106.8

625,0,106.1

626,0,262.7

627,0,471.6

628,0,523.6

629,0,522.8

630,0,522.1

631,0,521.8

632,0,469.3

633,0,521.1

634,0,521.1
















10,1,667.7

11,1,1667.9

12,1,2958.2

13,1,3266.7

14,1,3261.7

15,1,3257.6

16,1,3250.8

17,1,3245.6

18,1,3255.7

19,1,3271.1

20,1,3290.3

21,1,3308.1

22,1,3325.9

23,1,3343.6

24,1,3362.2

25,1,3381

26,1,3394

27,1,3407.3

28,1,3424.5

29,1,3443.8

30,1,3449.6

31,1,3466.5

32,1,3477.9

33,1,3487.6

34,1,3497.2

35,1,3505

36,1,3512.8

37,1,3519

38,1,3528.7

39,1,3530.5

40,1,3536.8

41,1,3542.8

42,1,3548.5

43,1,3556.6

44,1,3564.7

45,1,3566.6

46,1,3574.8

47,1,3582.9

48,1,3597.5

49,1,3608

50,1,3622.9

51,1,3631.2

52,1,3641.9

53,1,3659.3

54,1,3672.5

55,1,3694.5

56,1,3728.1

57,1,3773.8

58,1,3828

59,1,3891

60,1,3958.8

61,1,4039.2

62,1,4123.2

63,1,4208.3

64,1,4299.9

65,1,4392.2

66,1,4471.6

67,1,4541.1

68,1,4612.5

69,1,4678.6

70,1,4733

71,1,4755.89

72,1,4788.33

73,1,4825.67

74,1,4807.14

75,1,4828.43

76,1,4856

77,1,4861.29

78,1,4866.71

79,1,4866.71

80,1,4872.14

81,1,4877.71

82,1,4893.5

83,1,4897.11

84,1,4892.4

85,1,4892.56

86,1,4871

87,1,4853.78

88,1,4845.44

89,1,4845.44

90,1,4841.22

91,1,4849.78

92,1,4849.78

93,1,4849.56

94,1,4849.44

95,1,4841

96,1,4849.7

97,1,4853.4

98,1,4845.6

99,1,4845.6

100,1,4853.1

101,1,4849.2

102,1,4853

103,1,4868.5

104,1,4887.8

105,1,4896.11

106,1,4904.67

107,1,4916.62

108,1,4906.67

109,1,4918.4

110,1,4916.5

111,1,4916.5

112,1,4900

113,1,4900

114,1,4913.33

115,1,4939.33

116,1,4952.67

117,1,4966


























































































































































271,1,1084.25

272,1,1091.75

273,1,1498.33

274,1,1543.33

275,1,1202.75

276,1,1231.5























299,1,2483

300,1,2463

301,1,1629

302,1,2443.5

303,1,1629

304,1,2424.5

305,1,2424.5

306,1,2405.5

307,1,2405.5

308,1,2405.5

309,1,2405.5

310,1,1616.33

311,1,1629

312,1,1642

313,1,1642

314,1,1655.33

































































































































































475,1,4887

476,1,4737

477,1,4630

478,1,4836.5

479,1,4725.75

480,1,4664.4

481,1,4702.62

482,1,4675.8

483,1,4594.8

484,1,4541.3

485,1,4506.6

486,1,4483.2

487,1,4473

488,1,4464

489,1,4460.7

490,1,4451.7

491,1,4448.2

492,1,4444.7

493,1,4441.3

494,1,4408.1

495,1,4378.4

496,1,4345.8

497,1,4314.5

498,1,4289.7

499,1,4266

500,1,4233.6

501,1,4213.6

502,1,4188

503,1,4179.8

504,1,4191

505,1,4191

506,1,4193.7

507,1,4179.1

508,1,4173.4

509,1,4164.9

510,1,4156.7

511,1,4148.1

512,1,4137.1

513,1,4134.5

514,1,4129.1

515,1,4126.7

516,1,4118.7

517,1,4116.5

518,1,4120.1

519,1,4126.2

520,1,4127.5

521,1,4129.8

522,1,4133.6

523,1,4139.8

524,1,4141.6

525,1,4148.1

526,1,4159.3

527,1,4167.6

528,1,4163.9

529,1,4171.1

530,1,4177.5

531,1,4179.6

532,1,4178.1

533,1,4174.7

534,1,4168.2

535,1,4150.8

536,1,4147.4

537,1,4135.5

538,1,4132

539,1,4126

540,1,4120.1

541,1,4109.3

542,1,4093.1

543,1,4079.8

544,1,4069.5

545,1,4059

546,1,4043.5

547,1,4030.8

548,1,4014.6

549,1,4011.8

550,1,3996

551,1,3985.4

552,1,3969.9

553,1,3962.3

554,1,3946.9

555,1,3917

556,1,3894.4

557,1,3858

558,1,3822

559,1,3784.1

560,1,3747.2

561,1,3704.2

562,1,3673

563,1,3640.4

564,1,3607.9

565,1,3578.6

566,1,3549.6

567,1,3517.2

568,1,3495.2

569,1,3469.6

570,1,3440.5

571,1,3412.1

572,1,3384.1

573,1,3351.2

574,1,3326.1

575,1,3297.8

576,1,3273.5

577,1,3246.3

578,1,3221

579,1,3208.1

580,1,2882

581,1,2875.6

582,1,2543.6
































614,1,56.7

615,1,113.1

616,1,113

617,1,112.8

618,1,112.6

619,1,112.3

620,1,111.8

621,1,55.6

622,1,108.3

623,1,107.7

624,1,159.6

625,1,527.5

626,1,526.2

627,1,524.8

628,1,523.9

629,1,522.9

630,1,522.2

631,1,521.9

632,1,521.6

633,1,521.5

634,1,521.3

635,1,104.3














9,2,1022.9

10,2,1678.7

11,2,2974

12,2,3282.6

13,2,3275.3

14,2,3266.7

15,2,3261.2

16,2,3257.6

17,2,3252.2

18,2,3262.4

19,2,3279.5

20,2,3295.2

21,2,3309.3

22,2,3327.1

23,2,3343.5

24,2,3365.5

25,2,3376.6

26,2,3391.9

27,2,3412.6

28,2,3423.9

29,2,3441.2

30,2,3450.5

31,2,3463.8

32,2,3477.6

33,2,3485.2

34,2,3495.2

35,2,3508.9

36,2,3512.7

37,2,3524.8

38,2,3528.5

39,2,3534.7

40,2,3542.9

41,2,3548.8

42,2,3552.5

43,2,3558.6

44,2,3570.8

45,2,3575

46,2,3589.7

47,2,3597.9

48,2,3608.3

49,2,3625.4

50,2,3635.9

51,2,3648.6

52,2,3668.2

53,2,3679.1

54,2,3696.5

55,2,3716.9

56,2,3748.4

57,2,3787.7

58,2,3839.8

59,2,3908

60,2,3976.5

61,2,4052.6

62,2,4131.5

63,2,4219.6

64,2,4305.5

65,2,4404.7

66,2,4475

67,2,4544.2

68,2,4615.7

69,2,4678.6

70,2,4736.2

71,2,4783.7

72,2,4809

73,2,4825.67

74,2,4823.14

75,2,4850.29

76,2,4866.43

77,2,4877.29

78,2,4877.29

79,2,4882.71

80,2,4888.29

81,2,4888.29

82,2,4907.88

83,2,4905.67

84,2,4892.56

85,2,4892.56

86,2,4879.44

87,2,4866.44

88,2,4853.67

89,2,4853.67

90,2,4858

91,2,4853.78

92,2,4857.89

93,2,4857.78

94,2,4853.56

95,2,4853.56

96,2,4857.2

97,2,4857.1

98,2,4853.1

99,2,4860.7

100,2,4856.9

101,2,4853

102,2,4860.7

103,2,4872.1

104,2,4895.4

105,2,4896

106,2,4908.89

107,2,4921.5

108,2,4920.86

109,2,4918.4

110,2,4926.4

111,2,4916.5

112,2,4916.5

113,2,4900

114,2,4913

115,2,4926

116,2,4966

117,2,4966

























































































































































270,2,4811

271,2,1579

272,2,1591.33

273,2,2424.5

274,2,2443.5


























300,2,1655.33

301,2,2463

302,2,2463

303,2,2443.5

304,2,2443.5

305,2,2443.5

306,2,2424.5

307,2,2424.5

308,2,2424.5

309,2,2443.5

310,2,2443.5

311,2,1642

312,2,1655.33



































































































































































475,2,4966

476,2,4811

477,2,4701

478,2,4818

479,2,4752.75

480,2,4707.4

481,2,4699.57

482,2,4700.5

483,2,4623

484,2,4564.4

485,2,4527.9

486,2,4507.3

487,2,4489.8

488,2,4476.3

489,2,4460.4

490,2,4455

491,2,4450.3

492,2,4447.5

493,2,4446.7

494,2,4413.5

495,2,4377.3

496,2,4342.1

497,2,4314

498,2,4289.6

499,2,4262.5

500,2,4233.6

501,2,4207.7

502,2,4191

503,2,4188.2

504,2,4188.5

505,2,4188.4

506,2,4188

507,2,4179.5

508,2,4176.3

509,2,4167.9

510,2,4164.8

511,2,4153.5

512,2,4145.5

513,2,4139.9

514,2,4134.5

515,2,4129.3

516,2,4135

517,2,4127

518,2,4125.2

519,2,4128.8

520,2,4130.1

521,2,4137.3

522,2,4141.2

523,2,4139.2

524,2,4143.4

525,2,4150.1

526,2,4161.4

527,2,4166

528,2,4168.2

529,2,4172.8

530,2,4180.1

531,2,4181.4

532,2,4183.6

533,2,4171.6

534,2,4168

535,2,4158.9

536,2,4152.6

537,2,4140.8

538,2,4132

539,2,4126

540,2,4120.1

541,2,4114.5

542,2,4103.9

543,2,4090.5

544,2,4077.3

545,2,4061.4

546,2,4046

547,2,4030

548,2,4019.4

549,2,4000.9

550,2,3995.7

551,2,3982.5

552,2,3964.6

553,2,3944.2

554,2,3926.4

555,2,3904.3

556,2,3874.6

557,2,3850.4

558,2,3812.3

559,2,3774.7

560,2,3735.6

561,2,3699.5

562,2,3668.4

563,2,3633.5

564,2,3601.4

565,2,3570.1

566,2,3539.3

567,2,3511.1

568,2,3489.2

569,2,3467.6

570,2,3444.2

571,2,3412.1

572,2,3382.3

573,2,3358.6

574,2,3326.1

575,2,3301.4

576,2,3275.3

577,2,3247.8

578,2,3224.2

579,2,2893.5

580,2,2873.6

581,2,2863.9

582,2,2860.7

583,2,1583.1































614,2,113.2

615,2,113.1

616,2,113

617,2,112.8

618,2,112.5

619,2,112.3

620,2,111.9

621,2,111.1

622,2,163.5

623,2,107.8

624,2,320.1

625,2,528.8

626,2,527.1

627,2,525.7

628,2,524.6

629,2,523.7

630,2,522.7

631,2,522.4

632,2,521.7

633,2,521.6

634,2,521.5

635,2,521.9

636,2,522

637,2,521.9











8,3,682.4

9,3,1028.5

10,3,2343.5

11,3,3300.4

12,3,3289.4

13,3,3280.7

14,3,3270.1

15,3,3262.9

16,3,3255.8

17,3,3253.9

18,3,3260.7

19,3,3274.2

20,3,3291.6

21,3,3303.9

22,3,3321.9

23,3,3343.4

24,3,3356.1

25,3,3374.6

26,3,3387.7

27,3,3404.8

28,3,3419.9

29,3,3435.2

30,3,3450.4

31,3,3460

32,3,3477.4

33,3,3481

34,3,3492.9

35,3,3500.7

36,3,3512.5

37,3,3522.6

38,3,3530.5

39,3,3534.7

40,3,3540.7

41,3,3548.5

42,3,3552.4

43,3,3562.6

44,3,3570.8

45,3,3581

46,3,3591.6

47,3,3604

48,3,3612.6

49,3,3629.6

50,3,3644.3

51,3,3657.1

52,3,3674.7

53,3,3685.7

54,3,3701

55,3,3721.5

56,3,3748.4

57,3,3792.3

58,3,3839.7

59,3,3903.1

60,3,3973.9

61,3,4055

62,3,4131.5

63,3,4216.7

64,3,4305.5

65,3,4401.5

66,3,4471.7

67,3,4547.8

68,3,4622.3

69,3,4681.6

70,3,4747

71,3,4787.3

72,3,4817

73,3,4826.5

74,3,4839.14

75,3,4860.71

76,3,4877.29

77,3,4877.29

78,3,4888.14

79,3,4888.14

80,3,4899.29

81,3,4899.57

82,3,4907.88

83,3,4909.78

84,3,4905.44

85,3,4896.89

86,3,4883.78

87,3,4866.44

88,3,4857.78

89,3,4866.22

90,3,4866.22

91,3,4866.22

92,3,4866.22

93,3,4862

94,3,4857.78

95,3,4853.56

96,3,4868.5

97,3,4864.7

98,3,4860.7

99,3,4860.7

100,3,4860.7

101,3,4864.4

102,3,4872.1

103,3,4875.9

104,3,4891.4

105,3,4900.22

106,3,4908.89

107,3,4926.44

108,3,4920.86

109,3,4920

110,3,4918.4

111,3,4907

112,3,4907

113,3,4926.25

114,3,4913

115,3,4926

116,3,4952.67

117,3,4966
























































































































































































301,3,2483

302,3,2483

303,3,2463

304,3,2463

305,3,1642

306,3,2443.5

307,3,2463

308,3,2483

309,3,2483

310,3,1655.33






































































































































































476,3,4849

477,3,4737

478,3,4854

479,3,4780.25

480,3,4728.6

481,3,4714.86

482,3,4717.9

483,3,4637.1

484,3,4581.8

485,3,4537.2

486,3,4510

487,3,4499.2

488,3,4483

489,3,4460

490,3,4467.1

491,3,4447.3

492,3,4453.2

493,3,4443.1

494,3,4413.5

495,3,4377.5

496,3,4341.8

497,3,4316.9

498,3,4283.5

499,3,4256.5

500,3,4230.3

501,3,4204.8

502,3,4187.8

503,3,4179.6

504,3,4185.2

505,3,4190.9

506,3,4185.1

507,3,4173.7

508,3,4179.3

509,3,4162.1

510,3,4159.2

511,3,4153.7

512,3,4139.7

513,3,4131.4

514,3,4128.8

515,3,4131.8

516,3,4132.2

517,3,4121.4

518,3,4125

519,3,4126.2

520,3,4126.7

521,3,4128.5

522,3,4132.2

523,3,4141.2

524,3,4136.8

525,3,4140.8

526,3,4154.3

527,3,4154.3

528,3,4162

529,3,4169.2

530,3,4176

531,3,4180.9

532,3,4177.4

533,3,4171.1

534,3,4161.5

535,3,4152.6

536,3,4149.4

537,3,4143.2

538,3,4134.2

539,3,4128.7

540,3,4128.3

541,3,4111.9

542,3,4103.7

543,3,4095.7

544,3,4082.4

545,3,4055.9

546,3,4042.9

547,3,4024.5

548,3,4011.1

549,3,3998.2

550,3,3977.6

551,3,3964.4

552,3,3949.2

553,3,3931.2

554,3,3911.4

555,3,3889

556,3,3864.6

557,3,3835.7

558,3,3795.5

559,3,3762.8

560,3,3726.2

561,3,3688.2

562,3,3657.3

563,3,3629.1

564,3,3593.1

565,3,3561.9

566,3,3533.3

567,3,3509.1

568,3,3483.4

569,3,3463.6

570,3,3438.4

571,3,3408.5

572,3,3378.6

573,3,3352.9

574,3,3326

575,3,3296

576,3,3271.7

577,3,3246.2

578,3,3225.9

579,3,3206.1

580,3,3189.4

581,3,3182.9

582,3,2862.4

583,3,2214.8

584,3,312.6





























613,3,113.3

614,3,113.2

615,3,113.2

616,3,113

617,3,112.8

618,3,168.8

619,3,280.7

620,3,167.8

621,3,111.1

622,3,163.6

623,3,54.8

624,3,265.2

625,3,530.2

626,3,528

627,3,526.8

628,3,525.3

629,3,524.3

630,3,523.2

631,3,522.7

632,3,522.3

633,3,522

634,3,522.2

635,3,522.3

636,3,522.2

637,3,522.6

638,3,523.2










8,4,688.1

9,4,1700.7

10,4,2348.8

11,4,3310.8

12,4,3296.5

13,4,3277.1

14,4,3269.7

15,4,3261.1

16,4,3257.5

17,4,3252.2

18,4,3259.1

19,4,3270.9

20,4,3282.9

21,4,3300.3

22,4,3316.4

23,4,3334.2

24,4,3350.6

25,4,3367.2

26,4,3387.4

27,4,3398.9

28,4,3415.6

29,4,3427.1

30,4,3440.3

31,4,3455.8

32,4,3467.4

33,4,3474.8

34,4,3482.5

35,4,3498.4

36,4,3506.3

37,4,3514.1

38,4,3520

39,4,3528.1

40,4,3536

41,4,3542.2

42,4,3548.1

43,4,3560.4

44,4,3564.5

45,4,3572.6

46,4,3584.9

47,4,3603.7

48,4,3614.3

49,4,3622.7

50,4,3637.8

51,4,3652.6

52,4,3656.9

53,4,3676.9

54,4,3692.2

55,4,3714.5

56,4,3741.5

57,4,3778.1

58,4,3832.5

59,4,3893.3

60,4,3958.6

61,4,4036.2

62,4,4120.3

63,4,4213.7

64,4,4305.5

65,4,4395.4

66,4,4468.5

67,4,4547.3

68,4,4615.3

69,4,4685.1

70,4,4742.9

71,4,4790.8

72,4,4812.67

73,4,4850.56

74,4,4854.62

75,4,4866.14

76,4,4877.29

77,4,4882.71

78,4,4888.14

79,4,4899.29

80,4,4899.29

81,4,4905.14

82,4,4927.22

83,4,4922.78

84,4,4909.78

85,4,4896.78

86,4,4888.11

87,4,4883.67

88,4,4866.44

89,4,4862.11

90,4,4862.11

91,4,4862.11

92,4,4870.78

93,4,4879.11

94,4,4866.33

95,4,4866.33

96,4,4872.4

97,4,4876.1

98,4,4872.1

99,4,4864.5

100,4,4868.3

101,4,4864.4

102,4,4872.1

103,4,4879.7

104,4,4899

105,4,4895.78

106,4,4908.89

107,4,4917.67

108,4,4915.29

109,4,4920.86

110,4,4903

111,4,4887.25

112,4,4907

113,4,4926.25

114,4,4926.25

115,4,4936.25

116,4,4939.33

117,4,4946

118,4,4966






































































































































































































































































































































































476,4,4926

477,4,4774

478,4,4865.67

479,4,4787.5

480,4,4727.6

481,4,4719.86

482,4,4713.9

483,4,4632.4

484,4,4560.4

485,4,4525.6

486,4,4502.1

487,4,4489.2

488,4,4472.2

489,4,4466

490,4,4462.9

491,4,4450.2

492,4,4440.2

493,4,4436.6

494,4,4410.1

495,4,4370.8

496,4,4326.4

497,4,4310.6

498,4,4283.2

499,4,4250.5

500,4,4224.5

501,4,4195.9

502,4,4176.5

503,4,4173.7

504,4,4179.6

505,4,4176.5

506,4,4176.5

507,4,4171

508,4,4170.6

509,4,4164.8

510,4,4159.2

511,4,4150.7

512,4,4139.6

513,4,4134.4

514,4,4128.8

515,4,4131.7

516,4,4132.1

517,4,4126.9

518,4,4124.8

519,4,4119.9

520,4,4115.3

521,4,4125.1

522,4,4126.3

523,4,4127

524,4,4136.1

525,4,4137.6

526,4,4142.3

527,4,4148.3

528,4,4149.8

529,4,4159.8

530,4,4161.4

531,4,4171.5

532,4,4165.5

533,4,4161.7

534,4,4161.5

535,4,4152.6

536,4,4149.1

537,4,4143.2

538,4,4137

539,4,4128.4

540,4,4122.6

541,4,4117.3

542,4,4103.5

543,4,4087.4

544,4,4071.4

545,4,4055.5

546,4,4039.4

547,4,4021.2

548,4,4003.1

549,4,3985

550,4,3961.8

551,4,3944

552,4,3926.1

553,4,3913.6

554,4,3893.6

555,4,3864.2

556,4,3847.3

557,4,3811.6

558,4,3781.3

559,4,3748.9

560,4,3712.6

561,4,3679.4

562,4,3646.5

563,4,3614.1

564,4,3582.7

565,4,3551.4

566,4,3523.1

567,4,3501.1

568,4,3471.6

569,4,3446.1

570,4,3421.5

571,4,3393.5

572,4,3365.8

573,4,3338.4

574,4,3308.1

575,4,3285.2

576,4,3262.7

577,4,3240.8

578,4,3219.1

579,4,3202.3

580,4,3192.6

581,4,3186

582,4,2863.5

583,4,2552.4

584,4,1907.9





























613,4,113.5

614,4,113.2

615,4,113.2

616,4,112.9

617,4,336.2

618,4,447.2

